"EmployeeCode","DepartmentId","DepartmentsName","LogDate","C1","DeviceId"
80600,15,PG-DAC,2023-09-22 13:53:20.000,in,24
80600,15,PG-DAC,2023-09-22 19:45:38.000,out,33
80600,15,PG-DAC,2023-09-23 07:43:46.000,in,34
80600,15,PG-DAC,2023-09-23 13:02:31.000,out,33
80600,15,PG-DAC,2023-09-23 13:43:22.000,in,26
80600,15,PG-DAC,2023-09-23 19:57:09.000,out,33
80600,15,PG-DAC,2023-09-25 07:45:27.000,in,33
80600,15,PG-DAC,2023-09-25 12:56:53.000,out,33
80600,15,PG-DAC,2023-09-25 13:53:28.000,in,27
80600,15,PG-DAC,2023-09-25 19:51:18.000,out,33
80600,15,PG-DAC,2023-09-26 07:46:37.000,in,33
80600,15,PG-DAC,2023-09-26 12:56:09.000,out,32
80600,15,PG-DAC,2023-09-26 13:50:50.000,in,24
80600,15,PG-DAC,2023-09-26 20:01:00.000,out,33
80600,15,PG-DAC,2023-09-27 07:50:23.000,in,40
80600,15,PG-DAC,2023-09-27 12:56:59.000,out,33
80600,15,PG-DAC,2023-09-27 20:03:12.000,out,33
80600,15,PG-DAC,2023-09-29 07:46:55.000,in,33
80600,15,PG-DAC,2023-09-29 13:01:13.000,out,33
80600,15,PG-DAC,2023-09-29 13:56:46.000,in,24
80600,15,PG-DAC,2023-09-29 20:05:05.000,out,32
80600,15,PG-DAC,2023-09-30 07:43:45.000,in,33
80600,15,PG-DAC,2023-09-30 13:07:10.000,out,33
80600,15,PG-DAC,2023-09-30 13:47:23.000,in,26
80600,15,PG-DAC,2023-09-30 20:05:58.000,out,32
80601,21,PG-DITISS,2023-09-09 07:49:00.000,in,39
80601,21,PG-DITISS,2023-09-09 13:01:40.000,in,39
80601,21,PG-DITISS,2023-09-09 13:59:59.000,out,21
80601,21,PG-DITISS,2023-09-09 17:11:01.000,in,19
80601,21,PG-DITISS,2023-09-11 07:41:56.000,in,39
80601,21,PG-DITISS,2023-09-11 13:10:27.000,in,39
80601,21,PG-DITISS,2023-09-11 13:57:37.000,in,19
80601,21,PG-DITISS,2023-09-11 19:03:21.000,in,19
80601,21,PG-DITISS,2023-09-12 07:45:48.000,in,39
80601,21,PG-DITISS,2023-09-12 13:00:35.000,in,39
80601,21,PG-DITISS,2023-09-12 13:51:10.000,in,19
80601,21,PG-DITISS,2023-09-12 19:03:14.000,in,19
80601,21,PG-DITISS,2023-09-13 07:46:03.000,out,39
80601,21,PG-DITISS,2023-09-13 13:04:48.000,out,39
80601,21,PG-DITISS,2023-09-13 13:54:43.000,in,19
80601,21,PG-DITISS,2023-09-13 19:04:35.000,in,19
80601,21,PG-DITISS,2023-09-14 07:40:57.000,out,39
80601,21,PG-DITISS,2023-09-14 13:01:33.000,out,39
80601,21,PG-DITISS,2023-09-14 13:51:39.000,in,19
80601,21,PG-DITISS,2023-09-14 19:05:10.000,out,39
80601,21,PG-DITISS,2023-09-15 07:41:11.000,in,19
80601,21,PG-DITISS,2023-09-15 13:06:47.000,in,19
80601,21,PG-DITISS,2023-09-16 07:46:26.000,in,39
80601,21,PG-DITISS,2023-09-16 13:02:48.000,out,39
80601,21,PG-DITISS,2023-09-18 07:40:50.000,in,19
80601,21,PG-DITISS,2023-09-18 13:01:35.000,in,19
80601,21,PG-DITISS,2023-09-18 13:47:06.000,in,19
80601,21,PG-DITISS,2023-09-18 16:52:01.000,in,19
80601,21,PG-DITISS,2023-09-20 07:48:48.000,in,19
80601,21,PG-DITISS,2023-09-20 13:01:45.000,in,19
80601,21,PG-DITISS,2023-09-20 13:54:54.000,in,19
80601,21,PG-DITISS,2023-09-20 18:55:42.000,in,19
80601,21,PG-DITISS,2023-09-21 07:44:29.000,in,19
80601,21,PG-DITISS,2023-09-21 13:00:36.000,in,19
80601,21,PG-DITISS,2023-09-21 13:47:51.000,in,19
80601,21,PG-DITISS,2023-09-21 18:59:36.000,in,19
80601,21,PG-DITISS,2023-09-22 07:57:01.000,in,19
80601,21,PG-DITISS,2023-09-22 13:04:57.000,in,19
80601,21,PG-DITISS,2023-09-22 13:49:15.000,in,19
80601,21,PG-DITISS,2023-09-22 19:04:35.000,in,19
80601,21,PG-DITISS,2023-09-23 07:42:19.000,in,19
80601,21,PG-DITISS,2023-09-23 13:04:47.000,in,19
80601,21,PG-DITISS,2023-09-23 13:50:06.000,in,19
80601,21,PG-DITISS,2023-09-23 19:01:20.000,in,19
80601,21,PG-DITISS,2023-09-25 07:52:37.000,in,19
80601,21,PG-DITISS,2023-09-25 13:02:24.000,in,19
80601,21,PG-DITISS,2023-09-25 13:54:21.000,in,19
80601,21,PG-DITISS,2023-09-25 18:58:33.000,in,19
80601,21,PG-DITISS,2023-09-26 07:39:36.000,in,19
80601,21,PG-DITISS,2023-09-26 13:04:23.000,in,19
80601,21,PG-DITISS,2023-09-26 13:52:16.000,in,19
80601,21,PG-DITISS,2023-09-26 19:03:02.000,in,19
80602,15,PG-DAC,2023-09-07 14:01:22.000,in,32
80602,15,PG-DAC,2023-09-07 17:01:10.000,in,19
80602,15,PG-DAC,2023-09-08 08:02:43.000,in,34
80602,15,PG-DAC,2023-09-08 12:53:28.000,in,34
80602,15,PG-DAC,2023-09-08 14:04:57.000,in,33
80602,15,PG-DAC,2023-09-08 17:15:17.000,in,24
80602,15,PG-DAC,2023-09-09 08:02:52.000,in,33
80602,15,PG-DAC,2023-09-09 14:17:35.000,in,40
80602,15,PG-DAC,2023-09-09 14:17:39.000,in,40
80602,15,PG-DAC,2023-09-09 17:09:31.000,in,27
80602,15,PG-DAC,2023-09-11 07:47:50.000,in,34
80602,15,PG-DAC,2023-09-11 12:59:18.000,in,27
80602,15,PG-DAC,2023-09-11 14:02:42.000,in,27
80602,15,PG-DAC,2023-09-11 19:07:40.000,in,26
80602,15,PG-DAC,2023-09-12 07:52:18.000,in,27
80602,15,PG-DAC,2023-09-12 13:13:18.000,in,40
80602,15,PG-DAC,2023-09-12 14:02:51.000,out,40
80602,15,PG-DAC,2023-09-12 19:06:39.000,out,27
80602,15,PG-DAC,2023-09-13 07:55:08.000,in,40
80602,15,PG-DAC,2023-09-13 13:16:36.000,out,24
80602,15,PG-DAC,2023-09-13 14:09:57.000,in,24
80602,15,PG-DAC,2023-09-13 18:56:47.000,in,26
80602,15,PG-DAC,2023-09-14 07:51:40.000,in,40
80602,15,PG-DAC,2023-09-14 13:11:55.000,out,27
80602,15,PG-DAC,2023-09-14 13:57:14.000,in,40
80602,15,PG-DAC,2023-09-14 19:04:02.000,out,24
80602,15,PG-DAC,2023-09-15 07:55:20.000,in,40
80602,15,PG-DAC,2023-09-15 14:11:04.000,out,40
80602,15,PG-DAC,2023-09-15 14:11:10.000,out,40
80602,15,PG-DAC,2023-09-15 18:06:01.000,in,26
80602,15,PG-DAC,2023-09-16 08:06:23.000,in,34
80602,15,PG-DAC,2023-09-16 13:33:55.000,out,34
80602,15,PG-DAC,2023-09-16 14:02:05.000,in,26
80602,15,PG-DAC,2023-09-16 19:06:59.000,out,27
80602,15,PG-DAC,2023-09-18 07:53:29.000,in,40
80602,15,PG-DAC,2023-09-18 14:01:38.000,in,27
80602,15,PG-DAC,2023-09-18 14:09:19.000,in,26
80602,15,PG-DAC,2023-09-18 19:01:36.000,in,26
80602,15,PG-DAC,2023-09-20 08:03:37.000,in,27
80602,15,PG-DAC,2023-09-20 13:31:20.000,out,40
80602,15,PG-DAC,2023-09-20 13:43:03.000,in,24
80602,15,PG-DAC,2023-09-20 16:48:10.000,in,32
80602,15,PG-DAC,2023-09-21 07:55:35.000,in,40
80602,15,PG-DAC,2023-09-21 13:00:10.000,out,27
80602,15,PG-DAC,2023-09-21 14:53:19.000,in,26
80602,15,PG-DAC,2023-09-21 20:04:17.000,out,27
80602,15,PG-DAC,2023-09-25 14:01:19.000,in,26
80602,15,PG-DAC,2023-09-25 20:00:33.000,out,24
80602,15,PG-DAC,2023-09-26 07:59:48.000,in,40
80602,15,PG-DAC,2023-09-26 12:58:41.000,out,27
80602,15,PG-DAC,2023-09-26 13:48:38.000,in,24
80602,15,PG-DAC,2023-09-26 20:05:01.000,out,27
80602,15,PG-DAC,2023-09-27 14:11:57.000,in,27
80602,15,PG-DAC,2023-09-29 08:14:10.000,in,40
80602,15,PG-DAC,2023-09-29 13:36:52.000,in,24
80603,15,PG-DAC,2023-09-07 13:24:17.000,in,34
80603,15,PG-DAC,2023-09-08 10:08:12.000,in,34
80603,15,PG-DAC,2023-09-08 12:50:29.000,in,34
80603,15,PG-DAC,2023-09-08 13:59:18.000,in,34
80603,15,PG-DAC,2023-09-08 17:11:22.000,in,26
80603,15,PG-DAC,2023-09-09 07:49:09.000,in,34
80603,15,PG-DAC,2023-09-09 13:11:57.000,in,34
80603,15,PG-DAC,2023-09-09 13:12:01.000,in,34
80603,15,PG-DAC,2023-09-09 13:54:05.000,in,34
80603,15,PG-DAC,2023-09-09 17:11:18.000,out,24
80603,15,PG-DAC,2023-09-11 07:21:49.000,in,34
80603,15,PG-DAC,2023-09-11 12:56:49.000,in,34
80603,15,PG-DAC,2023-09-11 13:46:44.000,in,26
80603,15,PG-DAC,2023-09-11 13:46:45.000,in,26
80603,15,PG-DAC,2023-09-11 19:02:39.000,in,26
80603,15,PG-DAC,2023-09-11 19:02:40.000,in,26
80603,15,PG-DAC,2023-09-11 19:02:56.000,in,26
80603,15,PG-DAC,2023-09-12 07:42:29.000,in,34
80603,15,PG-DAC,2023-09-12 13:12:10.000,out,34
80603,15,PG-DAC,2023-09-12 13:52:13.000,in,26
80603,15,PG-DAC,2023-09-12 19:02:02.000,in,26
80603,15,PG-DAC,2023-09-12 19:02:04.000,in,26
80603,15,PG-DAC,2023-09-13 07:43:53.000,in,34
80603,15,PG-DAC,2023-09-13 13:15:33.000,out,27
80603,15,PG-DAC,2023-09-13 13:16:52.000,out,24
80603,15,PG-DAC,2023-09-13 13:54:30.000,in,26
80603,15,PG-DAC,2023-09-13 13:54:31.000,in,26
80603,15,PG-DAC,2023-09-13 13:54:38.000,in,26
80603,15,PG-DAC,2023-09-13 13:54:39.000,in,26
80603,15,PG-DAC,2023-09-13 13:55:07.000,in,24
80603,15,PG-DAC,2023-09-13 19:00:20.000,in,26
80603,15,PG-DAC,2023-09-13 19:00:27.000,in,26
80603,15,PG-DAC,2023-09-13 19:00:29.000,in,26
80603,15,PG-DAC,2023-09-13 19:00:44.000,in,26
80603,15,PG-DAC,2023-09-14 07:41:20.000,in,34
80603,15,PG-DAC,2023-09-14 13:16:50.000,out,27
80603,15,PG-DAC,2023-09-14 13:53:29.000,in,24
80603,15,PG-DAC,2023-09-14 19:01:06.000,in,26
80603,15,PG-DAC,2023-09-15 07:45:05.000,in,34
80603,15,PG-DAC,2023-09-15 13:05:17.000,out,34
80603,15,PG-DAC,2023-09-15 13:49:11.000,in,26
80603,15,PG-DAC,2023-09-15 18:09:59.000,in,26
80603,15,PG-DAC,2023-09-16 07:45:08.000,in,34
80603,15,PG-DAC,2023-09-16 13:15:25.000,out,34
80603,15,PG-DAC,2023-09-16 13:49:54.000,in,26
80603,15,PG-DAC,2023-09-16 19:00:55.000,in,26
80603,15,PG-DAC,2023-09-18 07:48:40.000,in,34
80603,15,PG-DAC,2023-09-18 13:32:09.000,out,34
80603,15,PG-DAC,2023-09-18 14:11:32.000,in,26
80603,15,PG-DAC,2023-09-18 19:06:10.000,in,26
80603,15,PG-DAC,2023-09-20 07:54:36.000,in,34
80603,15,PG-DAC,2023-09-20 13:14:56.000,out,34
80603,15,PG-DAC,2023-09-20 13:57:07.000,in,26
80603,15,PG-DAC,2023-09-21 07:51:44.000,in,34
80603,15,PG-DAC,2023-09-21 12:57:25.000,in,26
80603,15,PG-DAC,2023-09-21 13:50:54.000,in,26
80603,15,PG-DAC,2023-09-21 19:59:53.000,out,34
80603,15,PG-DAC,2023-09-22 07:46:23.000,in,34
80603,15,PG-DAC,2023-09-22 13:00:52.000,out,34
80603,15,PG-DAC,2023-09-22 19:44:43.000,out,34
80603,15,PG-DAC,2023-09-23 07:55:05.000,in,34
80603,15,PG-DAC,2023-09-23 13:02:37.000,out,34
80603,15,PG-DAC,2023-09-23 13:46:35.000,in,26
80603,15,PG-DAC,2023-09-23 19:57:30.000,out,34
80603,15,PG-DAC,2023-09-25 07:55:30.000,in,34
80603,15,PG-DAC,2023-09-25 12:57:26.000,out,34
80603,15,PG-DAC,2023-09-25 12:57:31.000,out,34
80603,15,PG-DAC,2023-09-25 13:42:52.000,in,26
80603,15,PG-DAC,2023-09-25 19:53:25.000,in,26
80603,15,PG-DAC,2023-09-26 07:49:02.000,in,34
80603,15,PG-DAC,2023-09-26 12:56:32.000,out,34
80603,15,PG-DAC,2023-09-26 13:42:58.000,in,26
80603,15,PG-DAC,2023-09-26 20:02:04.000,out,34
80603,15,PG-DAC,2023-09-27 07:48:54.000,in,34
80603,15,PG-DAC,2023-09-27 12:57:18.000,out,34
80603,15,PG-DAC,2023-09-27 13:41:35.000,in,26
80603,15,PG-DAC,2023-09-27 20:01:59.000,out,34
80603,15,PG-DAC,2023-09-29 07:52:51.000,in,34
80603,15,PG-DAC,2023-09-29 13:01:21.000,out,34
80603,15,PG-DAC,2023-09-29 13:37:32.000,in,26
80603,15,PG-DAC,2023-09-29 20:05:53.000,in,26
80603,15,PG-DAC,2023-09-30 07:57:53.000,in,34
80603,15,PG-DAC,2023-09-30 13:06:20.000,out,34
80603,15,PG-DAC,2023-09-30 13:59:41.000,in,26
80603,15,PG-DAC,2023-09-30 20:06:12.000,out,34
80604,15,PG-DAC,2023-09-08 07:46:15.000,in,35
80604,15,PG-DAC,2023-09-08 12:50:22.000,in,19
80604,15,PG-DAC,2023-09-08 13:29:56.000,in,34
80604,15,PG-DAC,2023-09-08 17:32:43.000,in,40
80604,15,PG-DAC,2023-09-09 07:33:26.000,in,34
80604,15,PG-DAC,2023-09-09 13:09:33.000,in,34
80604,15,PG-DAC,2023-09-09 13:42:54.000,out,33
80604,15,PG-DAC,2023-09-09 17:30:28.000,out,24
80604,15,PG-DAC,2023-09-11 07:33:51.000,in,27
80604,15,PG-DAC,2023-09-11 12:56:23.000,in,34
80604,15,PG-DAC,2023-09-11 13:37:45.000,in,19
80604,15,PG-DAC,2023-09-11 19:07:42.000,out,24
80604,15,PG-DAC,2023-09-12 07:37:11.000,in,27
80604,15,PG-DAC,2023-09-12 07:37:12.000,in,27
80604,15,PG-DAC,2023-09-12 13:13:12.000,out,34
80604,15,PG-DAC,2023-09-12 13:42:36.000,in,24
80604,15,PG-DAC,2023-09-12 19:01:50.000,in,24
80604,15,PG-DAC,2023-09-13 07:36:50.000,in,34
80604,15,PG-DAC,2023-09-13 13:12:34.000,in,34
80604,15,PG-DAC,2023-09-13 13:41:50.000,in,24
80604,15,PG-DAC,2023-09-13 19:03:34.000,out,24
80604,15,PG-DAC,2023-09-14 07:29:12.000,out,27
80604,15,PG-DAC,2023-09-14 13:10:04.000,out,34
80604,15,PG-DAC,2023-09-14 13:45:05.000,out,27
80604,15,PG-DAC,2023-09-14 19:08:49.000,in,26
80604,15,PG-DAC,2023-09-14 19:08:51.000,in,26
80604,15,PG-DAC,2023-09-14 19:08:57.000,in,26
80604,15,PG-DAC,2023-09-15 07:40:15.000,out,24
80604,15,PG-DAC,2023-09-15 07:57:11.000,in,34
80604,15,PG-DAC,2023-09-15 13:04:22.000,in,26
80604,15,PG-DAC,2023-09-15 13:04:23.000,in,26
80604,15,PG-DAC,2023-09-15 18:06:36.000,out,27
80604,15,PG-DAC,2023-09-16 07:46:06.000,out,27
80604,15,PG-DAC,2023-09-16 13:07:02.000,out,34
80604,15,PG-DAC,2023-09-18 07:44:42.000,in,24
80604,15,PG-DAC,2023-09-18 13:33:52.000,out,34
80604,15,PG-DAC,2023-09-18 13:55:19.000,in,24
80604,15,PG-DAC,2023-09-18 19:03:30.000,out,24
80604,15,PG-DAC,2023-09-20 07:45:15.000,in,34
80604,15,PG-DAC,2023-09-20 13:06:44.000,in,35
80604,15,PG-DAC,2023-09-20 13:40:31.000,in,19
80604,15,PG-DAC,2023-09-20 13:40:32.000,in,19
80604,15,PG-DAC,2023-09-20 13:40:38.000,in,19
80604,15,PG-DAC,2023-09-20 17:51:54.000,in,35
80604,15,PG-DAC,2023-09-21 07:37:53.000,out,27
80604,15,PG-DAC,2023-09-21 12:56:52.000,out,34
80604,15,PG-DAC,2023-09-21 13:26:46.000,out,35
80604,15,PG-DAC,2023-09-21 19:59:33.000,in,36
80604,15,PG-DAC,2023-09-22 07:39:07.000,in,24
80604,15,PG-DAC,2023-09-22 12:59:31.000,out,34
80604,15,PG-DAC,2023-09-22 13:32:01.000,out,27
80604,15,PG-DAC,2023-09-22 19:59:15.000,out,34
80604,15,PG-DAC,2023-09-23 07:39:27.000,in,34
80604,15,PG-DAC,2023-09-23 13:02:30.000,in,40
80604,15,PG-DAC,2023-09-25 07:46:15.000,in,24
80604,15,PG-DAC,2023-09-25 12:57:33.000,out,27
80604,15,PG-DAC,2023-09-25 13:31:54.000,out,27
80604,15,PG-DAC,2023-09-25 19:51:39.000,in,19
80604,15,PG-DAC,2023-09-26 07:44:37.000,in,34
80604,15,PG-DAC,2023-09-26 12:56:24.000,in,27
80604,15,PG-DAC,2023-09-27 07:41:29.000,in,40
80604,15,PG-DAC,2023-09-27 12:57:01.000,in,35
80604,15,PG-DAC,2023-09-27 13:34:08.000,out,27
80604,15,PG-DAC,2023-09-27 20:04:11.000,in,24
80604,15,PG-DAC,2023-09-29 07:41:17.000,in,24
80604,15,PG-DAC,2023-09-30 07:42:15.000,in,24
80604,15,PG-DAC,2023-09-30 13:09:08.000,out,40
80604,15,PG-DAC,2023-09-30 13:43:33.000,out,27
80604,15,PG-DAC,2023-09-30 20:09:02.000,out,34
80606,15,PG-DAC,2023-09-07 14:43:38.000,in,24
80606,15,PG-DAC,2023-09-07 17:00:03.000,in,24
80606,15,PG-DAC,2023-09-08 07:41:21.000,in,34
80606,15,PG-DAC,2023-09-08 12:48:23.000,in,32
80606,15,PG-DAC,2023-09-08 13:36:26.000,in,34
80606,15,PG-DAC,2023-09-08 13:36:50.000,in,34
80606,15,PG-DAC,2023-09-08 13:42:40.000,in,33
80606,15,PG-DAC,2023-09-08 17:09:01.000,in,24
80606,15,PG-DAC,2023-09-09 08:04:55.000,in,33
80606,15,PG-DAC,2023-09-09 08:04:56.000,in,33
80606,15,PG-DAC,2023-09-09 13:35:51.000,in,34
80606,15,PG-DAC,2023-09-09 13:54:07.000,in,24
80606,15,PG-DAC,2023-09-11 07:33:00.000,out,27
80606,15,PG-DAC,2023-09-11 07:34:34.000,out,24
80606,15,PG-DAC,2023-09-11 07:35:11.000,out,24
80606,15,PG-DAC,2023-09-11 13:00:07.000,in,27
80606,15,PG-DAC,2023-09-11 13:47:42.000,in,24
80606,15,PG-DAC,2023-09-11 19:02:43.000,in,27
80606,15,PG-DAC,2023-09-12 07:27:39.000,out,34
80606,15,PG-DAC,2023-09-12 13:13:18.000,in,24
80606,15,PG-DAC,2023-09-12 13:55:23.000,in,24
80606,15,PG-DAC,2023-09-12 19:03:54.000,in,24
80606,15,PG-DAC,2023-09-13 07:28:10.000,out,27
80606,15,PG-DAC,2023-09-13 13:14:33.000,out,24
80606,15,PG-DAC,2023-09-13 13:59:02.000,in,40
80606,15,PG-DAC,2023-09-13 19:02:36.000,out,24
80606,15,PG-DAC,2023-09-14 07:43:48.000,in,40
80606,15,PG-DAC,2023-09-14 13:16:28.000,out,27
80606,15,PG-DAC,2023-09-14 13:59:07.000,in,40
80606,15,PG-DAC,2023-09-14 19:01:21.000,in,24
80606,15,PG-DAC,2023-09-15 07:38:24.000,out,40
80606,15,PG-DAC,2023-09-15 13:10:12.000,out,40
80606,15,PG-DAC,2023-09-15 13:46:30.000,in,19
80606,15,PG-DAC,2023-09-15 13:46:32.000,in,19
80606,15,PG-DAC,2023-09-15 18:07:44.000,out,27
80606,15,PG-DAC,2023-09-16 07:39:26.000,in,40
80606,15,PG-DAC,2023-09-16 13:11:20.000,out,34
80606,15,PG-DAC,2023-09-16 13:45:44.000,in,24
80606,15,PG-DAC,2023-09-16 19:02:44.000,out,24
80606,15,PG-DAC,2023-09-18 07:40:41.000,in,40
80606,15,PG-DAC,2023-09-18 13:32:10.000,out,40
80606,15,PG-DAC,2023-09-18 14:05:53.000,in,40
80606,15,PG-DAC,2023-09-18 19:00:52.000,out,24
80606,15,PG-DAC,2023-09-20 07:32:07.000,in,40
80606,15,PG-DAC,2023-09-20 13:09:44.000,out,27
80606,15,PG-DAC,2023-09-20 13:37:52.000,in,24
80606,15,PG-DAC,2023-09-20 17:51:29.000,out,34
80606,15,PG-DAC,2023-09-21 07:34:25.000,in,40
80606,15,PG-DAC,2023-09-21 12:58:09.000,out,40
80606,15,PG-DAC,2023-09-21 13:38:28.000,in,40
80606,15,PG-DAC,2023-09-21 20:00:51.000,out,40
80606,15,PG-DAC,2023-09-22 07:30:15.000,in,40
80606,15,PG-DAC,2023-09-22 13:01:05.000,out,40
80606,15,PG-DAC,2023-09-22 13:41:59.000,in,24
80606,15,PG-DAC,2023-09-22 19:45:15.000,out,40
80606,15,PG-DAC,2023-09-23 07:44:16.000,in,40
80606,15,PG-DAC,2023-09-23 13:03:30.000,out,24
80606,15,PG-DAC,2023-09-23 14:04:31.000,in,24
80606,15,PG-DAC,2023-09-23 19:59:22.000,out,40
80606,15,PG-DAC,2023-09-25 07:31:15.000,in,40
80606,15,PG-DAC,2023-09-25 12:55:43.000,out,40
80606,15,PG-DAC,2023-09-25 13:33:08.000,in,27
80606,15,PG-DAC,2023-09-25 19:52:28.000,out,40
80606,15,PG-DAC,2023-09-26 07:27:28.000,in,40
80606,15,PG-DAC,2023-09-26 13:00:02.000,out,40
80606,15,PG-DAC,2023-09-26 13:37:21.000,in,40
80606,15,PG-DAC,2023-09-26 20:01:38.000,out,40
80606,15,PG-DAC,2023-09-27 07:27:40.000,in,40
80606,15,PG-DAC,2023-09-27 12:58:44.000,out,40
80606,15,PG-DAC,2023-09-27 13:45:55.000,in,40
80606,15,PG-DAC,2023-09-27 20:15:52.000,out,34
80606,15,PG-DAC,2023-09-29 07:25:48.000,in,40
80606,15,PG-DAC,2023-09-29 13:06:02.000,out,24
80606,15,PG-DAC,2023-09-29 13:53:33.000,in,40
80606,15,PG-DAC,2023-09-29 20:05:46.000,out,40
80606,15,PG-DAC,2023-09-30 07:24:43.000,in,40
80606,15,PG-DAC,2023-09-30 13:07:51.000,out,40
80606,15,PG-DAC,2023-09-30 13:53:17.000,in,24
80606,15,PG-DAC,2023-09-30 20:09:55.000,out,34
80610,17,PG-DESD,2023-09-07 17:05:59.000,in,19
80610,17,PG-DESD,2023-09-08 07:49:08.000,in,21
80610,17,PG-DESD,2023-09-08 13:04:46.000,in,40
80610,17,PG-DESD,2023-09-08 13:42:48.000,in,39
80610,17,PG-DESD,2023-09-08 17:36:37.000,in,40
80610,17,PG-DESD,2023-09-09 07:56:02.000,out,21
80610,17,PG-DESD,2023-09-09 13:12:20.000,out,40
80610,17,PG-DESD,2023-09-09 13:12:21.000,out,40
80610,17,PG-DESD,2023-09-09 13:41:51.000,in,39
80610,17,PG-DESD,2023-09-09 15:56:04.000,in,39
80610,17,PG-DESD,2023-09-09 17:11:19.000,in,40
80610,17,PG-DESD,2023-09-11 07:36:27.000,in,21
80610,17,PG-DESD,2023-09-11 13:05:15.000,in,39
80610,17,PG-DESD,2023-09-11 13:46:13.000,in,39
80610,17,PG-DESD,2023-09-11 19:04:06.000,in,39
80610,17,PG-DESD,2023-09-12 07:45:10.000,in,21
80610,17,PG-DESD,2023-09-12 13:18:37.000,in,39
80610,17,PG-DESD,2023-09-12 13:53:28.000,in,21
80610,17,PG-DESD,2023-09-12 19:05:25.000,in,39
80610,17,PG-DESD,2023-09-13 07:34:42.000,in,21
80610,17,PG-DESD,2023-09-13 12:59:19.000,in,39
80610,17,PG-DESD,2023-09-13 19:04:27.000,in,39
80610,17,PG-DESD,2023-09-14 07:46:57.000,in,21
80610,17,PG-DESD,2023-09-14 13:06:32.000,out,39
80610,17,PG-DESD,2023-09-14 14:20:34.000,in,39
80610,17,PG-DESD,2023-09-14 19:03:13.000,out,39
80610,17,PG-DESD,2023-09-15 07:39:24.000,in,39
80610,17,PG-DESD,2023-09-15 13:03:56.000,in,39
80610,17,PG-DESD,2023-09-15 18:04:10.000,in,39
80610,17,PG-DESD,2023-09-16 07:40:18.000,in,21
80610,17,PG-DESD,2023-09-16 13:07:59.000,out,39
80610,17,PG-DESD,2023-09-16 13:42:44.000,in,39
80610,17,PG-DESD,2023-09-16 19:03:44.000,out,39
80610,17,PG-DESD,2023-09-18 07:43:00.000,in,21
80610,17,PG-DESD,2023-09-18 13:10:53.000,in,39
80610,17,PG-DESD,2023-09-18 13:11:02.000,out,39
80610,17,PG-DESD,2023-09-18 13:46:56.000,in,39
80610,17,PG-DESD,2023-09-18 19:08:02.000,out,39
80610,17,PG-DESD,2023-09-20 07:45:13.000,in,21
80610,17,PG-DESD,2023-09-20 13:05:04.000,in,39
80610,17,PG-DESD,2023-09-20 13:05:17.000,out,39
80610,17,PG-DESD,2023-09-20 13:41:15.000,in,39
80610,17,PG-DESD,2023-09-20 19:01:02.000,out,39
80610,17,PG-DESD,2023-09-21 07:49:32.000,in,21
80610,17,PG-DESD,2023-09-21 13:03:10.000,out,39
80610,17,PG-DESD,2023-09-21 13:36:06.000,in,39
80610,17,PG-DESD,2023-09-21 19:05:35.000,out,39
80610,17,PG-DESD,2023-09-22 07:45:25.000,in,21
80610,17,PG-DESD,2023-09-22 13:04:46.000,in,39
80610,17,PG-DESD,2023-09-22 13:04:57.000,out,39
80610,17,PG-DESD,2023-09-22 13:46:20.000,in,39
80610,17,PG-DESD,2023-09-22 19:00:47.000,out,39
80610,17,PG-DESD,2023-09-23 18:29:20.000,in,39
80610,17,PG-DESD,2023-09-23 21:25:27.000,out,40
80610,17,PG-DESD,2023-09-24 14:26:20.000,in,39
80610,17,PG-DESD,2023-09-24 21:09:22.000,out,39
80610,17,PG-DESD,2023-09-25 07:50:53.000,in,21
80610,17,PG-DESD,2023-09-25 13:08:07.000,in,39
80610,17,PG-DESD,2023-09-25 13:39:28.000,in,39
80610,17,PG-DESD,2023-09-25 19:02:31.000,out,39
80610,17,PG-DESD,2023-09-26 07:48:33.000,in,21
80610,17,PG-DESD,2023-09-26 12:39:11.000,out,39
80610,17,PG-DESD,2023-09-26 12:39:26.000,out,39
80610,17,PG-DESD,2023-09-26 13:19:22.000,in,21
80610,17,PG-DESD,2023-09-26 17:04:36.000,in,21
80610,17,PG-DESD,2023-09-27 07:46:04.000,in,21
80610,17,PG-DESD,2023-09-27 13:19:36.000,out,39
80610,17,PG-DESD,2023-09-27 13:59:14.000,out,40
80610,17,PG-DESD,2023-09-27 18:10:37.000,out,40
80610,17,PG-DESD,2023-09-29 07:53:58.000,in,39
80610,17,PG-DESD,2023-09-29 13:04:44.000,out,39
80610,17,PG-DESD,2023-09-29 13:46:29.000,in,39
80610,17,PG-DESD,2023-09-29 19:07:48.000,out,39
80610,17,PG-DESD,2023-09-30 07:48:21.000,in,21
80610,17,PG-DESD,2023-09-30 13:06:01.000,out,39
80610,17,PG-DESD,2023-09-30 13:53:54.000,in,39
80610,17,PG-DESD,2023-09-30 13:58:54.000,in,39
80610,17,PG-DESD,2023-09-30 19:00:52.000,out,39
80611,17,PG-DESD,2023-09-08 07:52:19.000,in,21
80611,17,PG-DESD,2023-09-08 13:03:51.000,in,21
80611,17,PG-DESD,2023-09-08 17:25:09.000,in,33
80611,17,PG-DESD,2023-09-09 07:49:32.000,out,40
80611,17,PG-DESD,2023-09-09 07:49:35.000,out,40
